"","Region","Month.of.Period.End","Median.Sale.Price","Median.Sale.Price.MoM","Median.Sale.Price.YoY","Homes.Sold","Homes.Sold.MoM","Homes.Sold.YoY","New.Listings","New.Listings.MoM","New.Listings.YoY","Inventory","Inventory.MoM","Inventory.YoY","Days.on.Market","Days.on.Market.MoM","Days.on.Market.YoY","Average.Sale.To.List","Average.Sale.To.List.MoM","Average.Sale.To.List.YoY"
"548","New York, NY metro area","April 2022","$690K","0.7%","6.2%","6,122","-8.5%","-6.7%","9,222","-7.2%","-17.2%","25,096","7.9%","-19.4%",71,-5,-27,"100.0%","0.6%","1.5%"
"549","New York, NY metro area","May 2022","$697K","1.0%","7.4%","6,710","9.6%","0.2%","9,509","3.1%","-6.2%","26,886","7.1%","-15.1%",62,-9,-21,"100.4%","0.4%","1.5%"
"550","New York, NY metro area","June 2022","$712K","2.2%","5.5%","7,856","17.1%","-3.0%","9,328","-1.9%","-10.1%","27,938","3.9%","-11.7%",56,-6,-16,"100.8%","0.4%","1.3%"
"551","New York, NY metro area","July 2022","$715K","0.4%","5.9%","7,117","-9.4%","-15.5%","7,404","-20.6%","-16.4%","27,857","-0.3%","-8.9%",55,-1,-13,"100.5%","-0.4%","0.7%"
"552","New York, NY metro area","August 2022","$709K","-0.8%","5.0%","7,359","3.4%","-16.8%","6,312","-14.7%","-19.5%","26,407","-5.2%","-9.4%",55,0,-9,"100.0%","-0.4%","0.3%"
"553","New York, NY metro area","September 2022","$685K","-3.4%","3.8%","6,230","-15.3%","-13.9%","7,513","19.0%","-10.8%","26,117","-1.1%","-7.6%",59,4,-7,"99.3%","-0.7%","0.0%"
"554","New York, NY metro area","October 2022","$670K","-2.2%","2.3%","5,412","-13.1%","-28.3%","6,308","-16.0%","-20.8%","26,088","-0.1%","-4.8%",63,4,-7,"98.8%","-0.5%","-0.6%"
"555","New York, NY metro area","November 2022","$675K","0.7%","3.3%","4,973","-8.1%","-25.2%","4,940","-21.7%","-16.9%","24,332","-6.7%","-2.9%",66,3,-4,"98.7%","0.0%","-0.3%"
"556","New York, NY metro area","December 2022","$650K","-3.7%","0.0%","4,879","-1.9%","-35.7%","2,955","-40.2%","-28.3%","21,007","-13.7%","-0.9%",66,0,-6,"98.4%","-0.3%","-0.7%"
"557","New York, NY metro area","January 2023","$665K","2.3%","-1.1%","4,124","-15.5%","-36.4%","5,466","85.0%","-14.8%","20,710","-1.4%","2.5%",70,4,-4,"98.2%","-0.2%","-0.8%"
"558","New York, NY metro area","February 2023","$650K","-2.3%","-3.7%","3,446","-16.4%","-38.6%","5,874","7.5%","-16.1%","20,662","-0.2%","-2.4%",76,6,-1,"98.1%","-0.1%","-0.8%"
"559","New York, NY metro area","March 2023","$668K","2.8%","-2.5%","4,382","27.2%","-34.5%","7,989","36.0%","-19.6%","21,348","3.3%","-8.3%",81,5,5,"98.4%","0.3%","-0.9%"
"560","New York, NY metro area","April 2023","$677K","1.3%","-1.9%","4,050","-7.6%","-33.8%","7,274","-8.9%","-21.1%","22,285","4.4%","-11.2%",78,-3,7,"98.9%","0.5%","-1.0%"
"561","New York, NY metro area","May 2023","$704K","4.1%","1.0%","5,019","23.9%","-25.2%","8,107","11.5%","-14.7%","23,222","4.2%","-13.6%",64,-14,2,"99.4%","0.5%","-0.9%"
"562","New York, NY metro area","June 2023","$715K","1.5%","0.4%","5,819","15.9%","-25.9%","7,133","-12.0%","-23.5%","22,761","-2.0%","-18.5%",54,-10,-2,"100.0%","0.6%","-0.8%"
"563","New York, NY metro area","July 2023","$725K","1.4%","1.4%","5,206","-10.5%","-26.9%","6,084","-14.7%","-17.8%","22,731","-0.1%","-18.4%",50,-4,-5,"100.4%","0.4%","0.0%"
"564","New York, NY metro area","August 2023","$730K","0.7%","3.0%","6,046","16.1%","-17.8%","5,817","-4.4%","-7.8%","22,563","-0.7%","-14.6%",50,0,-5,"100.2%","-0.3%","0.1%"
"565","New York, NY metro area","September 2023","$708K","-3.0%","3.4%","4,958","-18.0%","-20.4%","7,115","22.3%","-5.3%","23,881","5.8%","-8.6%",54,4,-5,"99.9%","-0.2%","0.6%"
"566","New York, NY metro area","October 2023","$680K","-4.0%","1.5%","4,901","-1.1%","-9.4%","6,596","-7.3%","4.6%","22,498","-5.8%","-13.8%",75,21,12,"99.4%","-0.5%","0.7%"
"567","New York, NY metro area","November 2023","$690K","1.5%","2.2%","4,236","-13.6%","-14.8%","5,003","-24.2%","1.3%","20,548","-8.7%","-15.6%",70,-5,4,"99.4%","-0.1%","0.7%"
"568","New York, NY metro area","December 2023","$710K","2.9%","9.2%","4,342","2.5%","-11.0%","3,093","-38.2%","4.7%","17,984","-12.5%","-14.4%",64,-6,-2,"99.3%","-0.1%","0.9%"
"569","New York, NY metro area","January 2024","$700K","-1.4%","5.3%","4,045","-6.8%","-1.9%","5,840","88.8%","6.8%","18,308","1.8%","-11.6%",64,0,-6,"99.1%","-0.2%","0.9%"
"570","New York, NY metro area","February 2024","$700K","0.0%","7.7%","3,573","-11.7%","3.7%","6,593","12.9%","12.2%","18,966","3.6%","-8.2%",69,5,-7,"98.7%","-0.4%","0.6%"
"571","New York, NY metro area","March 2024","$715K","2.1%","7.0%","3,777","5.7%","-13.8%","7,447","13.0%","-6.8%","19,787","4.3%","-7.3%",68,-1,-13,"99.2%","0.4%","0.7%"
"572","New York, NY metro area","April 2024","$730K","2.1%","7.9%","4,298","13.8%","6.1%","8,524","14.5%","17.2%","21,656","9.4%","-2.8%",64,-4,-14,"99.8%","0.6%","0.8%"
"573","New York, NY metro area","May 2024","$750K","2.7%","6.5%","5,024","16.9%","0.1%","8,482","-0.5%","4.6%","21,345","-1.4%","-8.1%",55,-9,-9,"100.2%","0.4%","0.7%"
"574","New York, NY metro area","June 2024","$765K","2.0%","7.0%","5,059","0.7%","-13.1%","7,135","-15.9%","0.0%","22,074","3.4%","-3.0%",49,-6,-5,"100.7%","0.5%","0.6%"
"575","New York, NY metro area","July 2024","$780K","2.0%","7.6%","5,532","9.3%","6.3%","6,777","-5.0%","11.4%","21,356","-3.3%","-6.0%",45,-4,-5,"100.7%","0.0%","0.2%"
"576","New York, NY metro area","August 2024","$750K","-3.8%","2.7%","5,482","-0.9%","-9.3%","5,831","-14.0%","0.2%","20,406","-4.4%","-9.6%",48,3,-2,"100.6%","-0.1%","0.4%"
"577","New York, NY metro area","September 2024","$747K","-0.4%","5.5%","4,849","-11.5%","-2.2%","8,018","37.5%","12.7%","22,110","8.4%","-7.4%",52,4,-2,"99.8%","-0.8%","-0.1%"
"578","New York, NY metro area","October 2024","$735K","-1.6%","8.1%","5,080","4.8%","3.7%","7,012","-12.5%","6.3%","21,940","-0.8%","-2.5%",54,2,-21,"99.8%","0.0%","0.3%"
"579","New York, NY metro area","November 2024","$739K","0.5%","7.1%","4,436","-12.7%","4.7%","5,049","-28.0%","0.9%","20,671","-5.8%","0.6%",55,1,-15,"99.5%","-0.3%","0.1%"
"580","New York, NY metro area","December 2024","$740K","0.1%","4.2%","5,057","14.0%","16.5%","3,593","-28.8%","16.2%","18,295","-11.5%","1.7%",54,-1,-10,"99.8%","0.3%","0.5%"
"581","New York, NY metro area","January 2025","$775K","4.7%","10.7%","4,613","-8.8%","14.0%","6,253","74.0%","7.1%","18,912","3.4%","3.3%",57,3,-7,"99.4%","-0.4%","0.3%"
"582","New York, NY metro area","February 2025","$765K","-1.3%","9.3%","3,696","-19.9%","3.4%","6,343","1.4%","-3.8%","19,988","5.7%","5.4%",65,8,-4,"99.1%","-0.3%","0.3%"
"583","New York, NY metro area","March 2025","$753K","-1.6%","5.3%","4,083","10.5%","8.1%","8,687","37.0%","16.7%","22,256","11.3%","12.5%",67,2,-1,"99.1%","0.0%","0.0%"
"584","New York, NY metro area","April 2025","$770K","2.3%","5.5%","4,276","4.7%","-0.5%","8,710","0.3%","2.2%","24,054","8.1%","11.1%",62,-5,-2,"99.8%","0.7%","0.1%"
"585","New York, NY metro area","May 2025","$795K","3.2%","6.0%","4,783","11.9%","-4.8%","8,462","-2.8%","-0.2%","25,194","4.7%","18.0%",54,-8,-1,"100.2%","0.3%","0.0%"
"586","New York, NY metro area","June 2025","$819K","3.0%","7.0%","5,230","9.3%","3.4%","7,380","-12.8%","3.4%","25,070","-0.5%","13.6%",49,-5,0,"100.7%","0.5%","0.0%"
"587","New York, NY metro area","July 2025","$810K","-1.1%","3.8%","5,708","9.1%","3.2%","7,030","-4.7%","3.7%","24,591","-1.9%","15.1%",50,1,5,"100.7%","-0.1%","0.0%"
"588","New York, NY metro area","August 2025","$800K","-1.2%","6.7%","5,493","-3.8%","0.2%","5,582","-20.6%","-4.3%","23,074","-6.2%","13.1%",52,2,4,"100.4%","-0.2%","-0.1%"
"589","New York, NY metro area","September 2025","$780K","-2.5%","4.4%","5,097","-7.2%","5.1%","8,235","47.5%","2.7%","24,304","5.3%","9.9%",58,6,6,"99.9%","-0.6%","0.1%"
"590","New York, NY metro area","October 2025","$763K","-2.2%","3.7%","5,012","-1.7%","-1.3%","6,866","-16.6%","-2.1%","23,547","-3.1%","7.3%",61,3,7,"99.5%","-0.3%","-0.2%"
"591","New York, NY metro area","November 2025","$770K","1.0%","4.2%","4,097","-18.3%","-7.6%","4,696","-31.6%","-7.0%","21,704","-7.8%","5.0%",63,2,8,"99.6%","0.1%","0.1%"
"592","New York, NY metro area","December 2025","$780K","1.3%","5.4%","5,017","22.5%","-0.8%","3,352","-28.6%","-6.7%","17,882","-17.6%","-2.3%",60,-3,6,"99.6%","0.0%","-0.2%"
"593","Westchester County, NY","May 2015","$500K","","","646","","","1,733","","","7,235","","",163,NA,NA,"97.2%","",""
"594","Westchester County, NY","June 2015","$535K","7.0%","","885","37.0%","","1,505","-13.2%","","7,542","4.2%","",125,-38,NA,"97.3%","0.1%",""
"595","Westchester County, NY","July 2015","$560K","4.7%","","1,165","31.6%","","1,069","-29.0%","","7,112","-5.7%","",121,-4,NA,"97.8%","0.5%",""
"596","Westchester County, NY","August 2015","$559K","-0.1%","","1,094","-6.1%","","849","-20.6%","","6,590","-7.3%","",120,-1,NA,"97.5%","-0.3%",""
"597","Westchester County, NY","September 2015","$475K","-15.1%","","857","-21.7%","","1,154","35.9%","","6,536","-0.8%","",134,14,NA,"97.4%","-0.2%",""
"598","Westchester County, NY","October 2015","$431K","-9.4%","","842","-1.8%","","901","-21.9%","","6,178","-5.5%","",152,18,NA,"96.6%","-0.7%",""
"599","Westchester County, NY","November 2015","$416K","-3.4%","","677","-19.6%","","653","-27.5%","","5,718","-7.4%","",150,-2,NA,"97.0%","0.3%",""
"600","Westchester County, NY","December 2015","$455K","9.4%","","825","21.9%","","415","-36.4%","","4,937","-13.7%","",161,11,NA,"96.7%","-0.3%",""
"601","Westchester County, NY","January 2016","$445K","-2.2%","","600","-27.3%","","902","117.3%","","4,960","0.5%","",166,5,NA,"97.1%","0.4%",""
"602","Westchester County, NY","February 2016","$400K","-10.1%","","599","-0.2%","","1,237","37.1%","","5,363","8.1%","",166,0,NA,"96.2%","-0.9%",""
"603","Westchester County, NY","March 2016","$420K","5.0%","","587","-2.0%","","1,514","22.4%","","6,044","12.7%","",181,15,NA,"96.2%","0.0%",""
"604","Westchester County, NY","April 2016","$440K","4.8%","","696","18.6%","","1,534","1.3%","","6,580","8.9%","",169,-12,NA,"96.5%","0.3%",""
"605","Westchester County, NY","May 2016","$450K","2.3%","-10.0%","762","9.5%","18.0%","1,403","-8.5%","-19.0%","6,901","4.9%","-4.6%",134,-35,-29,"97.3%","0.8%","0.2%"
"606","Westchester County, NY","June 2016","$545K","21.1%","1.9%","1,085","42.4%","22.6%","1,318","-6.1%","-12.4%","6,800","-1.5%","-9.8%",126,-8,1,"97.6%","0.3%","0.3%"
"607","Westchester County, NY","July 2016","$550K","0.9%","-1.8%","1,043","-3.9%","-10.5%","967","-26.6%","-9.5%","6,411","-5.7%","-9.9%",121,-5,0,"98.2%","0.6%","0.4%"
"608","Westchester County, NY","August 2016","$565K","2.8%","1.1%","1,207","15.7%","10.3%","793","-18.0%","-6.6%","5,734","-10.6%","-13.0%",129,8,9,"98.4%","0.2%","0.8%"
"609","Westchester County, NY","September 2016","$470K","-16.9%","-1.1%","893","-26.0%","4.2%","1,061","33.8%","-8.1%","5,566","-2.9%","-14.8%",133,4,-1,"97.5%","-0.9%","0.1%"
"610","Westchester County, NY","October 2016","$437K","-7.1%","1.4%","775","-13.2%","-8.0%","772","-27.2%","-14.3%","5,268","-5.4%","-14.7%",140,7,-12,"97.1%","-0.4%","0.5%"
"611","Westchester County, NY","November 2016","$449K","2.9%","7.9%","746","-3.7%","10.2%","605","-21.6%","-7.4%","4,744","-9.9%","-17.0%",146,6,-4,"97.4%","0.3%","0.4%"
"612","Westchester County, NY","December 2016","$460K","2.4%","1.1%","848","13.7%","2.8%","376","-37.9%","-9.4%","3,893","-17.9%","-21.1%",153,7,-8,"97.2%","-0.2%","0.6%"
"613","Westchester County, NY","January 2017","$455K","-1.1%","2.2%","635","-25.1%","5.8%","893","137.5%","-1.0%","3,759","-3.4%","-24.2%",155,2,-11,"97.3%","0.1%","0.2%"
"614","Westchester County, NY","February 2017","$435K","-4.4%","8.7%","566","-10.9%","-5.5%","1,002","12.2%","-19.0%","3,516","-6.5%","-34.4%",161,6,-5,"96.9%","-0.4%","0.7%"
"615","Westchester County, NY","March 2017","$432K","-0.6%","2.9%","671","18.6%","14.3%","1,408","40.5%","-7.0%","3,366","-4.3%","-44.3%",162,1,-19,"97.2%","0.3%","1.0%"
"616","Westchester County, NY","April 2017","$443K","2.5%","0.7%","564","-15.9%","-19.0%","1,370","-2.7%","-10.7%","3,714","10.3%","-43.6%",77,-85,-92,"97.7%","0.5%","1.2%"
"617","Westchester County, NY","May 2017","$506K","14.2%","12.4%","823","45.9%","8.0%","1,550","13.1%","10.5%","3,952","6.4%","-42.7%",52,-25,-82,"98.5%","0.7%","1.1%"
"618","Westchester County, NY","June 2017","$550K","8.7%","0.9%","1,088","32.2%","0.3%","1,186","-23.5%","-10.0%","3,851","-2.6%","-43.4%",42,-10,-84,"98.4%","-0.1%","0.8%"
"619","Westchester County, NY","July 2017","$570K","3.6%","3.6%","1,039","-4.5%","-0.4%","1,007","-15.1%","4.1%","3,858","0.2%","-39.8%",39,-3,-82,"99.0%","0.6%","0.8%"
"620","Westchester County, NY","August 2017","$569K","-0.3%","0.6%","1,164","12.0%","-3.6%","759","-24.6%","-4.3%","3,558","-7.8%","-37.9%",44,5,-85,"98.8%","-0.2%","0.5%"
"621","Westchester County, NY","September 2017","$485K","-14.7%","3.2%","762","-34.5%","-14.7%","1,016","33.9%","-4.2%","3,645","2.4%","-34.5%",51,7,-82,"97.8%","-1.0%","0.3%"
"622","Westchester County, NY","October 2017","$460K","-5.2%","5.4%","774","1.6%","-0.1%","895","-11.9%","15.9%","3,415","-6.3%","-35.2%",55,4,-85,"97.8%","0.0%","0.7%"
"623","Westchester County, NY","November 2017","$485K","5.4%","8.0%","730","-5.7%","-2.1%","557","-37.8%","-7.9%","2,947","-13.7%","-37.9%",66,11,-80,"97.6%","-0.3%","0.2%"
"624","Westchester County, NY","December 2017","$516K","6.4%","12.2%","768","5.2%","-9.4%","344","-38.2%","-8.5%","2,448","-16.9%","-37.1%",61,-5,-92,"98.1%","0.6%","0.9%"
"625","Westchester County, NY","January 2018","$478K","-7.4%","5.1%","626","-18.5%","-1.4%","807","134.6%","-9.6%","2,582","5.5%","-31.3%",71,10,-84,"98.1%","0.0%","0.8%"
"626","Westchester County, NY","February 2018","$435K","-9.0%","0.0%","517","-17.4%","-8.7%","1,034","28.1%","3.2%","2,884","11.7%","-18.0%",70,-1,-91,"97.6%","-0.5%","0.7%"
"627","Westchester County, NY","March 2018","$441K","1.4%","2.0%","605","17.0%","-9.8%","1,186","14.7%","-15.8%","3,068","6.4%","-8.9%",79,9,-83,"97.8%","0.2%","0.6%"
"628","Westchester County, NY","April 2018","$510K","15.6%","15.1%","592","-2.1%","5.0%","1,520","28.2%","10.9%","3,480","13.4%","-6.3%",59,-20,-18,"97.8%","0.0%","0.1%"
"629","Westchester County, NY","May 2018","$530K","3.9%","4.7%","702","18.6%","-14.7%","1,568","3.2%","1.2%","3,829","10.0%","-3.1%",53,-6,1,"98.4%","0.6%","0.0%"
"630","Westchester County, NY","June 2018","$598K","12.8%","8.7%","1,029","46.6%","-5.4%","1,231","-21.5%","3.8%","3,846","0.4%","-0.1%",42,-11,0,"98.6%","0.2%","0.2%"
"631","Westchester County, NY","July 2018","$567K","-5.1%","-0.5%","1,039","1.0%","0.0%","943","-23.4%","-6.4%","3,740","-2.8%","-3.1%",38,-4,-1,"98.1%","-0.5%","-0.9%"
"632","Westchester County, NY","August 2018","$551K","-2.8%","-3.1%","1,070","3.0%","-8.1%","809","-14.2%","6.6%","3,497","-6.5%","-1.7%",41,3,-3,"98.6%","0.4%","-0.3%"
"633","Westchester County, NY","September 2018","$528K","-4.2%","8.8%","714","-33.3%","-6.3%","1,052","30.0%","3.5%","3,670","4.9%","0.7%",50,9,-1,"98.1%","-0.4%","0.3%"
"634","Westchester County, NY","October 2018","$463K","-12.3%","0.5%","765","7.1%","-1.2%","873","-17.0%","-2.5%","3,423","-6.7%","0.2%",60,10,5,"98.1%","0.0%","0.3%"
"635","Westchester County, NY","November 2018","$490K","5.9%","1.0%","731","-4.4%","0.1%","653","-25.2%","17.2%","3,093","-9.6%","5.0%",59,-1,-7,"97.9%","-0.3%","0.3%"
"636","Westchester County, NY","December 2018","$519K","5.9%","0.5%","731","0.0%","-4.8%","372","-43.0%","8.1%","2,604","-15.8%","6.4%",65,6,4,"97.3%","-0.5%","-0.8%"
"637","Westchester County, NY","January 2019","$470K","-9.4%","-1.7%","637","-12.9%","1.8%","829","122.8%","2.7%","2,725","4.6%","5.5%",60,-5,-11,"97.5%","0.1%","-0.7%"
"638","Westchester County, NY","February 2019","$475K","1.1%","9.2%","514","-19.3%","-0.6%","1,028","24.0%","-0.6%","2,998","10.0%","4.0%",72,12,2,"97.3%","-0.2%","-0.4%"
"639","Westchester County, NY","March 2019","$460K","-3.3%","4.2%","556","8.2%","-8.1%","1,310","27.4%","10.5%","3,288","9.7%","7.2%",84,12,5,"97.2%","-0.1%","-0.7%"
"640","Westchester County, NY","April 2019","$501K","9.0%","-1.8%","615","10.6%","3.9%","1,524","16.3%","0.3%","3,702","12.6%","6.4%",70,-14,11,"97.8%","0.6%","0.0%"
"641","Westchester County, NY","May 2019","$525K","4.8%","-0.9%","767","24.7%","9.3%","1,556","2.1%","-0.8%","4,051","9.4%","5.8%",53,-17,0,"98.1%","0.3%","-0.3%"
"642","Westchester County, NY","June 2019","$585K","11.4%","-2.1%","935","21.9%","-9.1%","1,144","-26.5%","-7.1%","3,989","-1.5%","3.7%",40,-13,-2,"98.0%","-0.1%","-0.6%"
"643","Westchester County, NY","July 2019","$595K","1.7%","4.9%","985","5.3%","-5.2%","925","-19.1%","-1.9%","3,788","-5.0%","1.3%",37,-3,-1,"98.5%","0.5%","0.4%"
"644","Westchester County, NY","August 2019","$605K","1.7%","9.8%","1,044","6.0%","-2.4%","735","-20.5%","-9.1%","3,436","-9.3%","-1.7%",48,11,7,"98.1%","-0.5%","-0.5%"
"645","Westchester County, NY","September 2019","$537K","-11.2%","1.8%","739","-29.2%","3.5%","1,087","47.9%","3.3%","3,614","5.2%","-1.5%",53,5,3,"97.6%","-0.4%","-0.5%"
"646","Westchester County, NY","October 2019","$525K","-2.2%","13.5%","805","8.9%","5.2%","869","-20.1%","-0.5%","3,397","-6.0%","-0.8%",63,10,3,"97.5%","-0.1%","-0.6%"
"647","Westchester County, NY","November 2019","$515K","-1.9%","5.1%","636","-21.0%","-13.0%","536","-38.3%","-17.9%","2,885","-15.1%","-6.7%",59,-4,0,"97.9%","0.4%","0.0%"
"648","Westchester County, NY","December 2019","$505K","-1.9%","-2.7%","769","20.9%","5.2%","339","-36.8%","-8.9%","2,325","-19.4%","-10.7%",56,-3,-9,"97.3%","-0.6%","0.0%"
"649","Westchester County, NY","January 2020","$525K","4.0%","11.7%","695","-9.6%","9.1%","835","146.3%","0.7%","2,468","6.2%","-9.4%",70,14,10,"97.8%","0.5%","0.3%"
"650","Westchester County, NY","February 2020","$523K","-0.5%","10.0%","532","-23.5%","3.5%","1,126","34.9%","9.5%","2,762","11.9%","-7.9%",73,3,1,"97.3%","-0.6%","0.0%"
"651","Westchester County, NY","March 2020","$537K","2.8%","16.9%","494","-7.1%","-11.2%","962","-14.6%","-26.6%","2,767","0.2%","-15.8%",83,10,-1,"97.1%","-0.2%","0.0%"
"652","Westchester County, NY","April 2020","$610K","13.6%","21.8%","470","-4.9%","-23.6%","338","-64.9%","-77.8%","2,551","-7.8%","-31.1%",68,-15,-2,"97.6%","0.5%","-0.2%"
"653","Westchester County, NY","May 2020","$583K","-4.5%","11.0%","578","23.0%","-24.6%","965","185.5%","-38.0%","2,836","11.2%","-30.0%",47,-21,-6,"97.9%","0.2%","-0.2%"
"654","Westchester County, NY","June 2020","$573K","-1.7%","-2.1%","663","14.7%","-29.1%","1,658","71.8%","44.9%","3,167","11.7%","-20.6%",46,-1,6,"97.7%","-0.2%","-0.4%"
"655","Westchester County, NY","July 2020","$675K","17.8%","13.4%","787","18.7%","-20.1%","1,555","-6.2%","68.1%","3,207","1.3%","-15.3%",56,10,19,"98.4%","0.7%","-0.2%"
"656","Westchester County, NY","August 2020","$740K","9.6%","22.3%","1,011","28.5%","-3.2%","1,293","-16.8%","75.9%","3,185","-0.7%","-7.3%",37,-19,-11,"99.1%","0.8%","1.1%"
"657","Westchester County, NY","September 2020","$689K","-6.9%","28.3%","985","-2.6%","33.3%","1,384","7.0%","27.3%","3,270","2.7%","-9.5%",36,-1,-17,"99.1%","-0.1%","1.4%"
"658","Westchester County, NY","October 2020","$650K","-5.7%","23.8%","1,075","9.1%","33.5%","1,223","-11.6%","40.7%","3,180","-2.8%","-6.4%",38,2,-25,"99.3%","0.2%","1.8%"
"659","Westchester County, NY","November 2020","$615K","-5.4%","19.4%","968","-10.0%","52.2%","707","-42.2%","31.9%","2,792","-12.2%","-3.2%",37,-1,-22,"99.1%","-0.2%","1.2%"
"660","Westchester County, NY","December 2020","$625K","1.6%","23.8%","1,107","14.4%","44.0%","515","-27.2%","51.9%","2,315","-17.1%","-0.4%",40,3,-16,"99.2%","0.1%","1.9%"
"661","Westchester County, NY","January 2021","$618K","-1.1%","17.7%","809","-26.9%","16.4%","824","60.0%","-1.3%","2,350","1.5%","-4.8%",41,1,-29,"99.0%","-0.2%","1.2%"
"662","Westchester County, NY","February 2021","$565K","-8.6%","8.1%","735","-9.1%","38.2%","796","-3.4%","-29.3%","2,254","-4.1%","-18.4%",51,10,-22,"98.5%","-0.6%","1.2%"
"663","Westchester County, NY","March 2021","$585K","3.5%","8.9%","772","5.0%","56.3%","1,391","74.7%","44.6%","2,444","8.4%","-11.7%",62,11,-21,"98.9%","0.5%","1.8%"
"664","Westchester County, NY","April 2021","$619K","5.8%","1.4%","783","1.4%","66.6%","1,501","7.9%","344.1%","2,732","11.8%","7.1%",54,-8,-14,"99.4%","0.4%","1.7%"
"665","Westchester County, NY","May 2021","$660K","6.7%","13.3%","821","4.9%","42.0%","1,363","-9.2%","41.2%","2,766","1.2%","-2.5%",41,-13,-6,"99.8%","0.4%","1.9%"
"666","Westchester County, NY","June 2021","$725K","9.8%","26.5%","1,106","34.7%","66.8%","1,382","1.4%","-16.6%","2,884","4.3%","-8.9%",26,-15,-20,"101.0%","1.3%","3.4%"
"667","Westchester County, NY","July 2021","$729K","0.6%","8.0%","1,185","7.1%","50.6%","1,172","-15.2%","-24.6%","2,832","-1.8%","-11.7%",28,2,-28,"101.3%","0.3%","2.9%"
"668","Westchester County, NY","August 2021","$716K","-1.8%","-3.2%","1,269","7.1%","25.5%","867","-26.0%","-32.9%","2,619","-7.5%","-17.8%",29,1,-8,"101.1%","-0.2%","2.0%"
"669","Westchester County, NY","September 2021","$665K","-7.1%","-3.5%","935","-26.3%","-5.1%","923","6.5%","-33.3%","2,622","0.1%","-19.8%",32,3,-4,"100.4%","-0.8%","1.3%"
"670","Westchester County, NY","October 2021","$605K","-9.0%","-6.9%","872","-6.7%","-18.9%","930","0.8%","-24.0%","2,458","-6.3%","-22.7%",36,4,-2,"99.9%","-0.5%","0.6%"
"671","Westchester County, NY","November 2021","$605K","0.0%","-1.6%","787","-9.7%","-18.7%","683","-26.6%","-3.4%","2,111","-14.1%","-24.4%",48,12,11,"99.7%","-0.2%","0.6%"
"672","Westchester County, NY","December 2021","$625K","3.3%","0.0%","953","21.1%","-13.9%","435","-36.3%","-15.5%","1,662","-21.3%","-28.2%",46,-2,6,"99.8%","0.1%","0.6%"
"673","Westchester County, NY","January 2022","$595K","-4.8%","-3.7%","743","-22.0%","-8.2%","765","75.9%","-7.2%","1,741","4.8%","-25.9%",41,-5,0,"99.8%","0.0%","0.8%"
"674","Westchester County, NY","February 2022","$579K","-2.7%","2.5%","615","-17.2%","-16.3%","868","13.5%","9.0%","1,779","2.2%","-21.1%",48,7,-3,"99.8%","0.0%","1.3%"
"675","Westchester County, NY","March 2022","$600K","3.6%","2.6%","756","22.9%","-2.1%","1,263","45.5%","-9.2%","1,922","8.0%","-21.4%",46,-2,-16,"100.4%","0.6%","1.5%"
"676","Westchester County, NY","April 2022","$650K","8.3%","5.1%","672","-11.1%","-14.2%","1,244","-1.5%","-17.1%","2,080","8.2%","-23.9%",36,-10,-18,"102.2%","1.8%","2.8%"
"677","Westchester County, NY","May 2022","$655K","0.8%","-0.8%","840","25.0%","2.3%","1,264","1.6%","-7.3%","2,204","6.0%","-20.3%",28,-8,-13,"102.6%","0.4%","2.9%"
"678","Westchester County, NY","June 2022","$720K","9.9%","-0.7%","1,035","23.2%","-6.4%","1,272","0.6%","-8.0%","2,417","9.7%","-16.2%",24,-4,-2,"103.6%","1.0%","2.6%"
"679","Westchester County, NY","July 2022","$743K","3.2%","1.9%","1,045","1.0%","-11.8%","966","-24.1%","-17.6%","2,382","-1.4%","-15.9%",23,-1,-5,"104.0%","0.4%","2.7%"
"680","Westchester County, NY","August 2022","$720K","-3.1%","0.6%","1,100","5.3%","-13.3%","671","-30.5%","-22.6%","2,086","-12.4%","-20.4%",26,3,-3,"102.6%","-1.5%","1.4%"
"681","Westchester County, NY","September 2022","$660K","-8.3%","-0.8%","850","-22.7%","-9.1%","824","22.8%","-10.7%","2,143","2.7%","-18.3%",35,9,3,"100.3%","-2.3%","-0.1%"
"682","Westchester County, NY","October 2022","$625K","-5.3%","3.3%","725","-14.7%","-16.9%","684","-17.0%","-26.5%","2,020","-5.7%","-17.8%",39,4,3,"100.2%","-0.1%","0.3%"
"683","Westchester County, NY","November 2022","$627K","0.2%","3.6%","640","-11.7%","-18.7%","482","-29.5%","-29.4%","1,718","-15.0%","-18.6%",40,1,-8,"99.3%","-0.9%","-0.4%"
"684","Westchester County, NY","December 2022","$610K","-2.6%","-2.4%","657","2.7%","-31.1%","266","-44.8%","-38.9%","1,367","-20.4%","-17.7%",43,3,-3,"99.0%","-0.3%","-0.8%"
"685","Westchester County, NY","January 2023","$615K","0.8%","3.3%","557","-15.2%","-25.0%","561","110.9%","-26.7%","1,388","1.5%","-20.3%",42,-1,1,"98.5%","-0.5%","-1.3%"
"686","Westchester County, NY","February 2023","$566K","-8.0%","-2.3%","428","-23.2%","-30.4%","688","22.6%","-20.7%","1,471","6.0%","-17.3%",49,7,1,"98.4%","-0.1%","-1.3%"
"687","Westchester County, NY","March 2023","$588K","3.8%","-2.1%","476","11.2%","-37.0%","925","34.4%","-26.8%","1,502","2.1%","-21.9%",61,12,15,"99.0%","0.6%","-1.4%"
